,Unnamed: 0,contry,Industry,Market_Cap,P_E,Avg_Volume,EPS_this_Y,EPS_next_Y,rating,Global_Company_Size,Founded,Revenue,Recommend_to_friend,Approve_of_CEO,inSNP500,Index
1921,1921,1,78,1140000000.0,1,287370,677.48,650.87,4,6,2012,4,91,95,0,1
1922,1922,1,72,6610000000.0,0,2340000,158.8,29.17,3,1,1945,7,64,86,0,1
1923,1923,1,29,1120000000.0,0,115410,-132.9,2.61,2,1,1850,0,32,41,0,1
1924,1924,1,76,2590000000.0,1,298800,140.9,-39.83,3,2,1882,5,76,90,0,2
1925,1925,1,70,2520000000.0,1,406950,677.48,650.87,4,6,2011,4,76,86,0,2
1926,1926,0,123,762170000.0,1,903400,32.4,650.87,4,2,2020,4,76,95,0,1
1927,1927,1,26,2790000000.0,1,1570000,677.48,650.87,4,4,1996,5,71,89,0,2
1928,1928,1,2,295360000.0,0,456850,57.0,71.4,3,6,1996,2,45,95,0,1
1929,1929,1,13,1230000000.0,0,62900,143.5,-16.55,3,6,1996,9,81,48,0,1
1930,1930,1,17,301960000.0,0,1940000,11.3,665.1,5,0,1996,4,91,95,0,1
1931,1931,0,130,9550000000.0,0,3000000,20.7,8.55,3,1,1996,3,57,71,0,2
1932,1932,1,111,1470000000.0,1,170860,-6.3,16.91,3,5,1982,4,63,70,0,1
1933,1933,1,13,474770000.0,1,46800,-10.0,60.2,3,5,1997,4,57,95,0,1
1934,1934,1,22,3460000000.0,0,405000,55.6,-3.94,3,5,2007,10,65,80,0,2
1935,1935,1,13,521670000.0,0,41490,30.9,17.68,3,6,1996,6,71,95,0,2
1936,1936,1,13,305330000.0,1,63020,-5.8,60.2,3,3,1997,9,39,77,0,1
1937,1937,1,13,455540000.0,1,27590,-19.5,5.39,3,3,2006,0,57,95,0,1
1938,1938,1,84,881250000.0,0,1160000,-59.3,23.08,1,6,1996,9,0,95,0,0
1939,1939,1,121,12130000000.0,1,1030000,-33.0,34.74,3,4,1987,3,51,58,0,1
1940,1940,1,111,479230000.0,1,273320,-212.8,14.49,3,3,2000,4,60,75,0,1
1941,1941,1,119,39660000000.0,1,1740000,-42.0,8.48,3,1,1989,5,70,87,1,1
1942,1942,1,0,119220000.0,1,89190,-324.3,95.7,3,3,2003,4,55,51,0,1
1943,1943,1,79,28600000000.0,0,1050000,-667.6,7.81,3,1,1833,3,64,85,1,2
1944,1944,1,49,64380000000.0,0,720910,26.6,6.46,3,1,1900,5,66,81,1,2
1945,1945,1,17,2000000000.0,1,773900,10.0,20.4,3,3,2010,11,56,69,0,1
1946,1946,1,114,1190000000.0,1,67090,-26.3,-39.12,2,2,1993,4,30,26,0,1
1947,1947,1,45,670690000.0,0,337490,-446.2,104.7,3,4,1996,10,50,62,0,2
1948,1948,1,65,3200000000.0,1,261100,17.0,-13.84,3,2,1961,5,63,83,0,2
1949,1949,1,77,2650000000.0,1,729950,-122.7,24.11,3,1,1979,5,34,42,0,2
1950,1950,1,122,23540000000.0,1,879450,677.48,650.87,4,2,2007,4,80,91,0,1
1951,1951,1,113,3600000000.0,1,502430,-50.1,-14.11,1,2,1996,4,91,95,0,2
1952,1952,1,121,4330000000.0,0,1510000,-21.2,650.87,4,2,2001,4,70,91,0,2
1953,1953,1,28,87080000000.0,0,7220000,-8.6,7.4,3,1,2012,3,69,84,1,1
1954,1954,1,97,1660000000.0,1,488960,-979.4,60.2,3,4,1902,5,54,61,0,2
1955,1955,1,56,2470000000.0,0,1630000,42.5,13.63,3,4,1986,0,59,70,0,1
1956,1956,0,78,167000000000.0,0,4790000,2.3,650.87,4,1,1949,3,73,88,1,2
1957,1957,1,19,6120000000.0,1,1060000,15.4,6.15,3,4,1924,5,50,71,0,2
1958,1958,0,38,448780000.0,1,41330,-19.3,-5.9,2,6,1996,4,32,54,0,1
1959,1959,1,78,1330000000.0,0,557540,-221.8,74.1,3,5,1996,4,53,46,0,1
1960,1960,1,81,440780000.0,0,46540,-30.8,202.86,2,2,1946,10,42,57,0,2
1961,1961,1,94,3110000000.0,0,125430,35.0,650.87,4,5,1980,10,79,87,0,2
1962,1962,1,35,6320000000.0,0,186610,44.2,15.71,3,2,1992,4,44,43,0,1
1963,1963,1,95,45590000.0,0,3300000,-586.1,258.3,3,0,2012,4,67,95,0,1
1964,1964,1,144,1280000000.0,0,208230,-205.4,327.8,2,2,2012,4,34,61,0,2
1965,1965,1,41,1760000000.0,1,204140,41.5,9.9,3,4,1996,0,35,37,0,2
1966,1966,0,71,72170000000.0,1,457260,99.6,650.87,4,2,1996,4,83,95,0,1
1967,1967,0,23,2470000000.0,0,292020,-279.7,-41.9,3,2,1992,5,61,82,0,1
1968,1968,0,93,799480000.0,0,274340,677.48,622.53,4,2,1996,0,91,95,0,1
1969,1969,1,3,319810000.0,0,918040,-42.7,44.96,3,2,1982,10,44,41,0,1
1970,1970,0,17,1010000000.0,1,221710,18.9,27.3,3,6,1996,4,62,95,0,1
1971,1971,1,64,50860000000.0,0,4630000,-6.2,0.51,3,1,1868,3,66,85,1,2
1972,1972,1,102,2040000000.0,0,3630000,-297.9,6.68,3,6,1997,4,91,95,0,2
1973,1973,0,64,37600000000.0,0,3250000,6.0,622.53,4,1,1887,6,70,88,0,2
1974,1974,1,33,219280000.0,0,45330,188.7,28.33,3,6,1995,6,45,58,0,1
1975,1975,1,13,208970000.0,0,323800,677.48,622.53,4,6,1974,6,63,95,0,1
1976,1976,1,117,290820000.0,0,110210,242.1,155.56,3,4,1994,10,52,70,0,2
1977,1977,0,11,26570000000.0,1,1420000,-54.9,21.25,3,1,1957,3,65,84,0,2
1978,1978,1,138,2630000000.0,1,83800,3.6,622.53,4,5,2001,10,74,87,0,1
1979,1979,1,33,814180000.0,1,2470000,87.8,233.33,3,2,1940,0,53,70,0,1
1980,1980,0,121,735600000.0,0,37980,24.1,12.05,3,2,1996,10,44,79,0,1
1981,1981,1,57,2470000000.0,1,201540,-69.1,18.59,3,1,1969,7,55,74,0,1
1982,1982,1,114,19790000000.0,1,7560000,-152.0,109.0,3,1,2001,3,57,67,1,2
1983,1983,1,0,3760000000.0,1,2660000,-14.1,44.03,3,5,2007,4,0,95,0,1
1984,1984,1,17,1350000000.0,0,787180,21.6,-17.9,3,3,2000,4,75,71,0,1
1985,1985,1,98,17940000000.0,0,1040000,36.4,2.34,3,1,1996,5,50,60,0,2
1986,1986,1,91,1350000000.0,1,122620,4.5,13.49,3,3,1941,4,28,95,0,1
1987,1987,1,112,1860000000.0,1,88220,5.7,14.82,3,2,1979,4,65,95,0,1
1988,1988,1,17,531360000.0,1,181230,17.7,-2.8,3,6,2016,4,46,56,0,1
1989,1989,1,17,679220000.0,1,87930,6.9,4.0,3,6,1996,4,64,95,0,1
1990,1990,1,128,162990000.0,1,35530,-16.8,622.53,4,2,1986,4,81,85,0,0
1991,1991,1,52,12450000000.0,1,558070,-29.9,8.34,3,1,1920,7,57,76,1,2
1992,1992,0,66,301450000.0,0,201660,170.8,665.1,5,3,1996,5,91,95,0,1
1993,1993,1,113,1770000000.0,1,284920,83.6,10.08,3,2,1976,1,41,63,0,2
1994,1994,1,4,3360000000.0,1,1130000,-829.4,38.1,3,1,1969,7,71,92,0,2
1995,1995,1,27,264180000.0,0,3500000,-111.0,206.2,1,6,1996,4,0,95,0,1
1996,1996,1,126,8830000000.0,1,678870,-40.6,13.18,3,4,1983,0,60,95,0,1
1997,1997,0,122,3450000000.0,0,686390,7.0,17.02,3,2,2003,10,65,89,0,1
1998,1998,1,116,26670000.0,1,83730,677.48,665.1,5,0,2019,11,91,95,0,1
1999,1999,0,17,87790000.0,0,5310000,40.5,-16.7,3,6,1996,4,47,95,0,1
2000,2000,1,102,201540000.0,1,1000000,586.2,622.53,4,5,1908,4,85,90,0,2
2001,2001,1,121,344750000.0,1,46620,-26.4,-41.65,3,2,1996,4,66,88,0,2
2002,2002,1,91,22960000000.0,1,1300000,6.2,622.53,4,1,1889,7,69,86,1,2
2003,2003,1,135,52970000.0,0,636440,-39.5,15.2,2,0,1996,4,15,95,0,1
2004,2004,1,65,15840000000.0,0,48820,-56.9,21.73,2,6,1996,6,30,95,0,2
2005,2005,1,116,9520000000.0,0,334040,148.5,8.13,3,2,1961,0,45,74,0,1
2006,2006,1,22,16770000000.0,1,287460,45.4,622.53,4,5,2000,4,70,84,1,1
2007,2007,1,116,103820000.0,1,147770,500.4,0.0,3,0,1996,8,91,95,0,1
2008,2008,1,116,1330000000.0,1,26130,107.0,110.27,3,3,1982,9,38,52,0,1
2009,2009,0,114,8190000000.0,1,2370000,-441.3,190.9,3,1,1996,4,49,95,0,1
2010,2010,1,21,2630000000.0,1,739150,677.48,622.53,4,4,1905,5,71,86,0,1
2011,2011,1,81,2410000000.0,1,240710,-38.0,-12.2,2,2,1969,5,27,35,0,2
2012,2012,1,19,20760000000.0,1,418570,18.5,11.8,3,4,1939,5,71,88,1,2
2013,2013,1,108,199200000.0,0,28280,67.8,0.0,3,0,1996,6,0,95,0,2
2014,2014,1,11,436290000.0,0,37330,-23.8,0.0,3,2,1990,10,46,77,0,2
2015,2015,1,80,129430000.0,0,397440,-29.3,0.0,2,0,1996,8,0,95,0,0
2016,2016,1,17,1060000000.0,0,3970000,3.1,43.8,3,3,1991,2,35,70,0,1
2017,2017,1,11,2010000000.0,1,230060,-41.0,13.52,3,4,1957,4,49,0,0,1
2018,2018,1,15,48640000000.0,1,1970000,30.0,622.53,4,2,1935,5,68,84,1,1
2019,2019,1,46,144830000.0,1,17290,208.3,225.93,3,5,1993,4,49,57,0,1
2020,2020,1,133,86360000000.0,0,9570000,470.6,5.17,3,4,1919,3,57,85,1,2
2021,2021,1,11,806870000.0,0,319570,39.5,14.1,3,4,1916,0,63,67,0,2
2022,2022,1,121,1260000000.0,1,284240,32.9,68.78,3,5,1999,4,67,82,0,2
2023,2023,1,77,2300000000.0,1,72500,-436.6,-3.17,2,1,1986,4,24,95,0,1
2024,2024,1,13,453750000.0,1,35180,40.21,-23.58,3,5,1934,5,62,74,0,1
2025,2025,1,1,2630000000.0,0,98370,677.48,622.53,4,1,1951,5,82,90,0,2
2026,2026,1,57,14130000000.0,0,294670,-2.6,23.32,3,1,1980,3,58,83,0,2
2027,2027,0,70,2990000000.0,1,2860000,677.48,622.53,4,0,1996,4,91,95,0,1
2028,2028,0,17,2540000000.0,0,63450,-284.4,52.4,3,3,1996,4,64,95,0,1
2029,2029,1,17,2210000000.0,0,187250,40.2,999.45,5,0,1996,4,91,95,0,1
2030,2030,1,49,10310000000.0,0,126630,47.1,622.53,4,4,1984,0,77,91,0,1
2031,2031,1,2,11310000000.0,0,5680000,160.6,-12.8,3,4,2004,7,66,67,1,2
2032,2032,1,119,56750000.0,0,6260000,-10.5,0.0,3,0,1991,8,58,95,0,1
2033,2033,1,75,670650000.0,1,183640,-386.0,1.38,3,2,1967,10,64,83,0,2
2034,2034,1,11,423800000.0,0,61820,7.4,23.64,3,2,1968,4,41,82,0,1
2035,2035,1,13,305490000.0,1,46010,48.9,622.53,4,3,1991,6,61,84,0,1
2036,2036,1,88,38580000000.0,0,7080000,-716.8,249.55,3,1,1887,3,55,60,1,2
2037,2037,1,57,6080000000.0,0,2090000,550.0,622.53,4,2,1980,4,75,84,0,2
2038,2038,1,87,30010000000.0,1,2240000,-177.7,-3.36,1,5,1996,4,0,95,0,2
2039,2039,1,119,16020000000.0,0,357570,44.4,17.12,3,2,1997,4,74,73,0,1
2040,2040,1,111,621940000.0,1,24530,677.48,622.53,4,5,2000,4,91,95,0,2
2041,2041,1,119,127730000.0,0,124760,46.5,262.5,3,6,1996,6,66,79,0,1
2042,2042,1,82,230720000.0,0,98860,677.48,622.53,4,6,2004,6,78,95,0,1
2043,2043,1,1,3730000000.0,1,457240,61.3,622.53,4,2,1981,10,84,93,0,1
2044,2044,1,121,17780000.0,1,362590,1.7,0.0,3,3,2006,9,45,67,0,1
2045,2045,1,37,194000000000.0,1,12880000,-28.0,622.53,4,1,1891,3,77,91,1,2
2046,2046,1,17,257760000.0,1,3890000,677.48,622.53,4,0,1996,4,91,95,0,1
2047,2047,1,33,276730000.0,1,89530,-112.1,0.0,2,3,1997,9,24,28,0,1
2048,2048,1,17,79300000000.0,0,9290000,70.6,622.53,4,2,2011,9,77,85,0,1
2049,2049,1,84,9910000000.0,1,21020000,-409.2,-9.17,3,2,1887,7,48,48,1,2
2050,2050,1,17,963610000.0,1,606250,50.2,622.53,4,6,2001,4,77,74,0,1
2051,2051,1,136,1330000000.0,0,345680,13.1,10.56,3,2,1946,10,46,57,0,1
2052,2052,0,17,856130000.0,0,191230,40.8,-17.3,3,0,1996,4,70,82,0,1
2053,2053,1,17,11280000000.0,1,1440000,80.25,999.45,5,6,1996,4,91,95,0,1
2054,2054,1,119,44210000000.0,0,9250000,455.87,622.53,4,4,1995,5,72,90,0,1
2055,2055,1,13,588090000.0,1,74820,-57.7,-6.09,3,2,1881,7,55,87,0,1
2056,2056,0,114,1180000000.0,0,1110,-885.9,0.0,3,1,1865,3,62,77,0,2
2057,2057,1,49,41350000000.0,0,336110,6.9,622.53,4,2,1969,0,71,90,1,2
2058,2058,1,142,1460000000.0,1,91590,8.4,9.07,3,3,1897,4,68,82,0,1
2059,2059,1,45,2040000000.0,1,300980,196.2,80.2,3,4,1996,0,53,41,0,2
2060,2060,1,45,833380000.0,0,522110,18.6,-17.4,3,5,1996,10,57,95,0,2
2061,2061,1,45,4100000000.0,0,183920,-152.5,136.1,3,4,1996,0,53,41,0,2
2062,2062,1,26,35170000000.0,0,693460,10.3,10.84,3,1,1928,7,67,86,1,2
2063,2063,1,60,4890000000.0,0,376190,-13.2,10.32,3,4,1941,5,62,82,0,2
2064,2064,1,31,27040000.0,1,126680,455.87,999.45,5,0,1996,6,0,0,0,0
2065,2065,1,78,379550000.0,1,47950,-50.0,14.6,3,6,1996,6,36,8,0,1
2066,2066,1,121,4280000000.0,0,369600,179.7,5.65,3,2,2007,4,69,80,0,2
2067,2067,1,121,6210000000.0,1,683350,-123.4,8.81,3,2,1989,10,57,52,0,1
2068,2068,0,129,30720000000.0,0,5410000,73.5,-42.29,3,1,2006,3,68,80,0,2
2069,2069,1,13,18250000000.0,0,908690,-27.7,-1.39,3,1,1856,7,63,86,1,2
2070,2070,1,56,119330000.0,0,91110,-198.1,57.9,3,3,2009,6,48,25,0,1
2071,2071,1,70,41690000000.0,0,2040000,-3.8,26.55,2,2,2015,4,49,95,0,1
2072,2072,1,35,30890000000.0,1,102460,10.9,9.23,3,1,1989,5,70,95,1,2
2073,2073,1,84,3630000000.0,0,1570000,-781.6,22.24,2,6,1996,4,17,24,0,2
2074,2074,1,17,478430000.0,0,435480,90.4,-11.6,3,0,1996,11,45,61,0,1
2075,2075,1,59,53410000.0,0,6840,105.2,0.0,3,3,1994,4,53,45,0,1
2076,2076,1,67,4550000000.0,1,2880000,-30.4,9.27,3,5,1957,0,55,75,0,2
2077,2077,1,113,3550000000.0,1,399860,71.4,622.53,4,2,1985,5,75,87,0,2
2078,2078,0,121,1250000000.0,1,463030,-545.0,233.3,3,2,1990,9,59,86,0,1
2079,2079,1,11,1600000000.0,1,544650,-2.9,74.24,3,4,2000,5,56,46,0,2
2080,2080,1,89,1540000000.0,0,127150,-71.0,29.14,2,2,1931,10,45,42,0,2
2081,2081,1,85,288960000.0,0,163870,455.87,622.53,4,2,1984,0,71,80,0,1
2082,2082,1,119,4000000000.0,0,583280,88.2,13.39,3,2,1950,4,68,86,0,1
2083,2083,0,130,13060000.0,1,1890000,-679.6,0.0,3,6,1996,2,0,43,0,1
2084,2084,1,46,783820000.0,0,366210,-142.1,187.41,3,1,1902,0,43,70,0,2
2085,2085,1,23,2570000000.0,0,133810,-13.1,11.09,3,2,1968,0,39,68,0,2
2086,2086,1,44,7480000000.0,0,865400,-15.3,9.4,3,1,1994,7,35,55,0,2
2087,2087,1,119,86230000000.0,0,19230000,-56.9,90.31,3,1,1978,3,60,77,1,1
2088,2088,0,12,73560000000.0,1,1860000,47.1,0.0,3,1,1864,3,50,78,0,2
2089,2089,1,84,3540000000.0,1,2620000,138.4,111.55,3,2,1907,7,28,53,0,2
2090,2090,0,90,664160000.0,0,4740000,-128.7,133.3,3,3,1996,9,57,68,0,2
2091,2091,1,13,513070000.0,1,48740,41.1,-22.64,3,1,1850,3,66,86,0,1
2092,2092,1,116,3110000000.0,0,27370000,-59.0,0.0,2,6,1993,2,20,69,0,1
2093,2093,1,126,2110000000.0,1,822520,14.2,12.65,3,2,1857,10,42,50,0,2
2094,2094,0,119,989690000.0,0,1250000,-306.3,26.35,2,2,1996,10,30,45,0,2
2095,2095,1,119,26800000000.0,0,2510000,455.87,622.53,4,4,1983,5,70,84,1,1
2096,2096,1,119,2820000000.0,0,464930,-381.1,10.45,3,2,2003,10,54,78,0,2
2097,2097,1,92,740360000.0,0,142130,-50.7,10.68,2,2,1933,10,18,22,0,2
2098,2098,1,13,211840000.0,0,29770,-204.5,-2.17,2,3,2002,6,39,44,0,1
2099,2099,1,35,2170000000.0,1,548520,63.4,205.6,3,2,1991,10,58,53,0,1
2100,2100,1,78,54960000.0,0,81680,82.3,622.53,4,0,1996,11,61,95,0,0
2101,2101,0,17,2030000000.0,0,793870,15.8,31.6,3,6,1996,4,60,95,0,2
2102,2102,1,44,1450000000.0,1,138620,54.1,6.17,3,4,1891,0,55,81,0,1
2103,2103,1,91,89700000.0,0,26330,-126.7,0.0,2,3,1980,4,29,80,0,1
2104,2104,1,16,2800000000.0,0,688200,46.5,622.53,4,3,1976,2,86,95,0,2
2105,2105,1,78,4590000000.0,0,593800,29.6,622.53,4,0,1996,4,91,95,0,1
2106,2106,1,115,298580000.0,1,10250,-15.6,0.0,3,3,1916,9,34,46,0,1
2107,2107,1,121,5510000000.0,1,521360,-10.8,99.57,3,4,1976,0,61,66,0,1
2108,2108,1,59,382770000.0,1,79850,210.6,622.53,4,5,1972,4,67,92,0,1
2109,2109,1,17,56600000.0,0,200210,37.3,622.53,4,0,1983,2,91,95,0,0
2110,2110,1,33,3210000000.0,0,1890000,-17.5,-17.26,3,4,2014,5,61,76,0,1
2111,2111,1,15,309460000.0,0,1610000,64.9,999.45,5,5,1996,4,91,95,0,1
2112,2112,1,13,1130000000.0,1,170700,11.8,622.53,4,2,2009,4,73,81,0,2
2113,2113,1,17,9690000000.0,1,1090000,977.2,85.87,3,5,1992,10,63,83,0,1
2114,2114,1,13,236940000.0,1,36400,66.8,0.0,3,6,1987,9,39,28,0,1
2115,2115,0,83,808590000.0,1,176530,-12.6,29.6,3,1,1996,5,54,43,0,2
2116,2116,0,17,48110000.0,1,3880000,51.5,42.3,3,2,2005,4,91,95,0,1
2117,2117,1,13,1580000000.0,0,141240,-13.5,-11.48,3,2,1996,4,67,88,0,1
2118,2118,1,17,30850000.0,0,990280,35.1,21.4,3,6,1996,2,42,95,0,0
2119,2119,1,132,180710000.0,0,26210,455.87,999.45,5,2,1913,10,91,95,0,2
2120,2120,1,135,11300000000.0,1,19110000,-466.6,104.1,3,1,1966,5,56,69,1,2
2121,2121,1,0,390230000.0,0,574010,-280.8,172.2,3,5,2007,4,49,52,0,1
2122,2122,1,121,6050000000.0,1,925370,455.87,622.53,4,2,2012,4,85,93,0,1
2123,2123,1,61,5670000000.0,0,1210000,-108.5,29.25,3,1,1884,7,60,82,0,2
2124,2124,1,85,68530000.0,1,16090,455.87,622.53,4,6,2006,4,72,83,0,1
2125,2125,0,42,161370000.0,1,2830000,235.4,0.0,3,3,1996,9,0,0,0,1
2126,2126,1,49,28080000000.0,0,746800,20.6,622.53,4,2,1971,5,71,94,1,1
2127,2127,1,115,538560000.0,0,207900,200.0,53.31,3,1,1995,4,44,68,0,1
2128,2128,1,126,12560000000.0,0,204470,-27.4,10.52,3,4,1956,5,60,65,0,1
2129,2129,1,140,144000000000.0,0,8110000,-23.1,8.0,3,1,1996,3,60,83,1,2
2130,2130,1,54,50700000000.0,0,7040000,455.87,622.53,4,1,1921,7,82,91,1,2
2131,2131,1,35,5060000000.0,1,773050,455.87,622.53,4,5,2001,4,69,95,0,1
2132,2132,1,35,4750000000.0,0,364950,-2.0,13.81,2,2,1981,4,27,50,0,1
2133,2133,0,41,70300000.0,0,39250,5.8,67.3,3,0,1996,2,27,95,0,1
2134,2134,1,143,5630000000.0,1,554150,46.3,-47.35,3,1,1996,3,60,83,0,2
2135,2135,1,80,93370000.0,1,11830,45.87,622.53,4,0,1997,8,91,95,0,1
2136,2136,1,85,1260000000.0,0,359000,24.4,564.71,4,2,1996,4,0,95,0,1
2137,2137,1,122,31410000000.0,0,3990000,44.9,564.71,4,5,2010,4,69,81,0,2
2138,2138,1,125,3350000000.0,0,36140,8.4,0.0,3,2,1887,5,50,73,0,2
2139,2139,1,122,4510000000.0,0,700210,-107.8,93.8,3,2,2008,4,62,66,0,2
2140,2140,1,8,751410000.0,1,186720,200.6,-33.59,3,3,1998,4,54,66,0,1
2141,2141,1,85,1050000000.0,0,1970000,-88.0,89.5,3,4,1996,4,30,28,0,2
2142,2142,0,89,1160000000.0,1,149310,56.4,564.71,4,2,1956,4,83,0,0,2
2143,2143,1,84,571320000.0,0,3470000,-45.0,-100.0,1,0,2010,4,11,0,0,1
2144,2144,1,141,8660000000.0,1,519790,-5.4,208.6,3,3,2014,4,35,95,0,1
2145,2145,1,86,4660000000.0,1,328920,-140.1,11.9,3,2,1902,0,60,76,0,2
2146,2146,0,77,1470000000.0,0,205200,455.87,564.71,4,6,1996,6,68,95,0,2
2147,2147,0,54,2730000000.0,1,887070,4.87,564.71,4,0,1996,11,91,95,0,0
2148,2148,0,54,1270000000.0,0,5580000,2.5,46.23,3,2,1980,10,67,95,0,0
2149,2149,0,138,44900000000.0,0,347100,26.6,0.0,3,1,1990,7,68,76,0,2
2150,2150,1,88,275260000.0,0,2080000,-96.7,328.6,2,2,2010,3,18,47,0,2
2151,2151,1,17,1550000000.0,0,370620,123.5,-16.7,3,6,2008,8,60,74,0,1
2152,2152,0,42,1590000000.0,1,210840,268.7,101.71,3,3,2005,4,47,95,0,1
2153,2153,1,85,141740000.0,0,35000,-112.9,120.0,2,3,1998,9,23,15,0,2
2154,2154,1,55,253680000.0,1,94790,112.3,13.64,3,2,1955,10,54,48,0,2
2155,2155,1,125,3170000000.0,1,247180,0.3,564.71,4,2,2015,0,73,93,0,2
2156,2156,1,56,282750000.0,1,221000,-34.3,25.0,3,3,2014,4,45,30,0,1
2157,2157,1,77,1070000000.0,1,33340,-38.7,0.0,3,1,1971,10,52,74,0,0
2158,2158,1,99,3000000000.0,0,308190,12.8,999.45,5,0,1991,4,91,95,0,2
2159,2159,0,71,79040000.0,1,28820,114.3,0.0,3,6,1988,4,91,95,0,1
2160,2160,1,141,9720000000.0,0,4210000,-121.7,4.75,3,4,1987,5,53,66,1,2
2161,2161,0,121,13990000000.0,1,255290,3.7,564.71,4,2,1986,0,75,91,0,1
2162,2162,1,33,142250000.0,0,10740,-201.4,0.0,2,3,1990,9,22,24,0,1
2163,2163,1,85,80810000.0,0,132880,-71.5,564.71,4,2,2013,10,70,91,0,2
2164,2164,0,10,54880000000.0,0,76080000,57.2,83.6,3,5,2015,4,53,90,0,2
2165,2165,0,10,2360000000.0,0,726650,-13.6,66.41,3,6,1996,4,57,95,0,1
2166,2166,1,141,3900000000.0,0,477280,7.8,564.71,4,2,1981,0,72,95,0,2
2167,2167,1,10,6220000000.0,0,14460000,142.5,564.71,4,6,2014,11,79,83,0,1
2168,2168,1,17,3140000000.0,1,887420,1.2,25.6,3,3,1990,4,54,81,0,1
2169,2169,1,17,873580000.0,0,246530,874.2,999.45,5,0,1996,4,91,95,0,1
2170,2170,1,122,15600000000.0,0,5290000,29.0,12.3,3,2,2019,5,56,65,1,1
2171,2171,1,72,470410000.0,0,1170000,-50.3,564.71,4,3,1986,4,72,81,0,2
2172,2172,1,30,8580000000.0,1,3300000,98.6,11.87,3,1,1923,7,66,80,1,2
2173,2173,1,38,439290000.0,0,193000,75.0,999.45,5,0,1996,4,91,95,0,1
2174,2174,1,102,12850000000.0,0,14670000,54.4,-0.55,3,0,1996,5,42,57,0,2
2175,2175,0,76,123920000.0,1,374660,501.2,-46.11,3,2,1996,10,91,95,0,2
2176,2176,1,8,1240000000.0,0,390470,13.2,564.71,4,0,1996,4,91,95,0,1
2177,2177,1,65,1900000000.0,0,648190,455.87,564.71,4,6,2001,9,85,85,0,1
2178,2178,0,76,589800000.0,1,652230,80.2,-1.15,3,2,1996,10,91,95,0,2
2179,2179,0,22,16470000000.0,1,613810,455.87,564.71,4,1,1925,3,71,85,0,2
2180,2180,1,110,2310000000.0,0,762490,-33.1,10.61,3,4,1929,5,46,60,0,1
2181,2181,1,29,292560000.0,0,322930,-381.8,63.44,3,4,1980,10,33,41,0,1
2182,2182,0,27,1890000000.0,0,17250000,99.1,0.0,3,2,1996,9,30,95,0,1
2183,2183,1,33,2740000000.0,1,62070,151.2,-10.68,3,4,1996,0,64,80,0,2
2184,2184,1,105,8300000000.0,0,997450,-21.8,13.47,2,6,1996,10,15,95,0,2
2185,2185,0,85,404820000.0,0,55020,29.6,564.71,4,4,1983,0,78,90,0,2
2186,2186,0,8,2840000000.0,0,142000,-189.6,18.27,2,2,1996,4,4,95,0,2
2187,2187,1,65,431530000.0,0,13730,55.2,0.0,3,1,1994,3,63,76,0,1
2188,2188,0,26,29220000000.0,1,40460000,0.0,564.71,4,1,1865,3,74,86,0,2
2189,2189,0,91,5170000000.0,0,696530,46.6,564.71,4,2,2015,5,60,92,0,2
2190,2190,1,35,456260000.0,0,113110,455.87,564.71,4,3,1996,4,75,95,0,1
2191,2191,1,85,6090000000.0,1,4410000,53.8,564.71,4,2,1996,4,74,95,1,2
2192,2192,1,123,3840000000.0,0,2430000,30.7,564.71,4,3,2012,4,71,84,0,2
2193,2193,1,17,101530000.0,0,3680000,-74.6,20.0,2,6,1996,2,33,95,0,1
2194,2194,1,116,4490000000.0,0,96530,8.9,20.14,3,2,1968,10,55,80,0,1
2195,2195,1,121,104000000000.0,0,1640000,-81.6,564.71,4,1,2004,5,78,92,1,2
2196,2196,1,93,827100000.0,1,85370,-129.2,40.1,3,2,2004,10,80,95,0,2
2197,2197,1,78,594500000.0,1,249460,19.8,0.0,3,6,1996,2,57,64,0,1
2198,2198,1,1,683830000.0,1,21170,15.7,0.0,3,2,1905,4,37,15,0,2
2199,2199,1,126,1940000000.0,1,78950,-472.0,11.71,3,4,2002,0,51,66,0,2
2200,2200,1,119,502500000.0,0,731430,-75.6,165.8,2,2,1996,4,34,46,0,2
2201,2201,1,85,314800000.0,0,701050,-520.5,433.3,3,2,1996,10,33,63,0,2
2202,2202,1,35,1100000000.0,0,35460,-15.0,0.0,1,6,1996,8,7,95,0,1
2203,2203,1,139,8790000000.0,0,3150000,-86.7,564.71,4,4,1992,7,77,87,1,2
2204,2204,1,13,256180000.0,0,15500,68.3,564.71,4,3,2001,4,81,95,0,1
2205,2205,1,17,1300000000.0,1,458650,455.87,564.71,4,6,2012,4,65,95,0,1
2206,2206,1,132,234520000.0,0,25830,-107.5,0.0,3,3,1996,4,91,95,0,2
2207,2207,1,102,4870000000.0,0,6410000,-362.1,24.51,3,0,2011,4,41,95,0,2
2208,2208,1,87,2070000000.0,0,492330,-626.9,564.71,4,2,1999,5,64,92,0,2
2209,2209,1,107,65090000000.0,0,1110000,-23.5,13.25,2,1,1982,3,12,17,1,2
2210,2210,1,61,3420000000.0,0,305600,9.9,11.67,3,4,1988,7,67,87,0,1
2211,2211,1,128,3490000000.0,1,249080,-4.7,564.71,4,2,1986,5,78,89,0,2
2212,2212,0,78,40070000.0,1,475590,-90.3,-6.2,2,0,1996,4,34,47,0,1
